date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2012-10-22,1011.0,1012.8333333333334,1012.0,1015.1666666666666,1011.5,1012.8333333333334,1003.6666666666666,1009.5,1014.8333333333334,1009.6666666666666,1012.8333333333334,1008.6666666666666,1013.0,1008.1666666666666,1009.3333333333334,1013.0,1015.0,1017.3333333333334,1016.3333333333334,1018.5,1016.5,1016.8333333333334,1018.1666666666666,1013.8333333333334,1017.0,1006.3333333333334,1014.6666666666666,1012.6666666666666,1006.1666666666666,1014.0,982.1666666666666,1010.3333333333334,1010.3333333333334,1012.6666666666666,1012.6666666666666
2012-10-23,1002.4375,1005.9375,1010.75,1007.0,1012.9375,1014.1875,1007.125,1011.1875,1016.0,1013.375,1014.75,1013.0625,1015.375,1008.0625,1012.125,1013.8125,1015.0,1020.0625,1017.25,1021.8125,1019.625,1019.9375,1022.1875,1015.625,1021.0,1001.0625,1019.6875,1017.25,1013.0,1021.125,983.125,1011.6875,1006.5625,1013.0,1013.0
2012-10-24,1005.2,1009.3333333333334,1016.0666666666667,1007.5333333333333,1014.6666666666666,1015.8666666666667,1008.4666666666667,1012.0666666666667,1017.2666666666667,1007.2666666666667,1015.3333333333334,1013.7333333333333,1015.2666666666667,1008.5333333333333,1008.0,1013.8,1013.1333333333333,1019.7333333333333,1016.3333333333334,1021.6,1015.2,1019.2,1021.8666666666667,1014.3333333333334,1018.2666666666667,1012.9333333333333,1019.6,1019.1333333333333,1020.2,1019.0,984.6666666666666,1013.2666666666667,1010.0666666666667,1013.0,1013.0
2012-10-25,1009.6666666666666,1013.4,1018.2666666666667,1013.1333333333333,1015.4,1016.4,1010.5333333333333,1011.2666666666667,1014.4666666666667,1011.6,1015.2,1013.4666666666667,1015.0666666666667,1008.2666666666667,1008.6666666666666,1013.6666666666666,1012.9333333333333,1019.4666666666667,1016.4666666666667,1020.9333333333333,1017.0666666666667,1018.2,1021.3333333333334,1012.8666666666667,1019.2666666666667,1004.6,1019.4,1019.9333333333333,1022.8666666666667,1020.8,982.4,1011.2666666666667,1001.7333333333333,1012.7333333333333,1012.7333333333333
2012-10-26,1015.2,1021.9,1022.0,1021.5,1016.9,1017.8,1016.3,1014.1,1015.0,954.0,1012.9,1010.9,1012.7,1006.0,1007.1,1012.0,1011.3,1017.8,1015.6,1019.6,1016.7,1016.0,1020.8,1009.6,1019.8,1013.0,1022.6,1023.1,1023.3,1023.8,982.2,1010.8,1007.9,1012.8,1012.8
2012-10-28,1015.6666666666666,1019.6666666666666,1018.0,1017.0,1012.3333333333334,1012.3333333333334,1019.3333333333334,1014.6666666666666,1024.3333333333333,1019.6666666666666,1025.0,1026.6666666666667,1021.6666666666666,1029.3333333333333,1027.3333333333333,1026.0,1025.6666666666667,1019.3333333333334,1022.0,1012.3333333333334,1022.3333333333334,1002.6666666666666,1011.0,1001.6666666666666,1014.3333333333334,1013.3333333333334,1016.0,1017.0,1018.0,1018.0,984.6666666666666,1013.6666666666666,1012.0,1013.0,1013.0
2012-10-29,1009.0,1015.0,1015.0,1011.0,1013.0,1013.0,1017.0,1015.0,1022.0,1019.0,1023.0,1024.0,1022.0,1026.0,1027.0,1024.0,1024.0,1016.0,1021.0,1009.0,1022.0,1005.0,1006.0,1006.0,1014.0,1020.0,1010.0,1012.0,1017.0,1014.0,986.0,1015.0,1014.0,1013.0,1013.0
2012-10-30,1013.0,1015.8,1018.4,1011.8,1017.4,1017.8,1019.6,1018.0,1023.8,1020.6,1023.8,1024.4,1015.8,1024.2,1026.2,1024.6,1023.2,1018.0,1018.4,1011.6,1015.4,1007.8,1003.0,1010.0,1002.0,1008.2,977.4,980.8,1006.4,988.6,983.0,1011.6,1012.6,1013.0,1013.0
2012-10-31,1014.0,1017.0,1018.0,1015.0,1017.1,1017.9,1018.9,1016.9,1022.9,1021.1,995.8,1020.2,1007.2,1019.8,1023.8,1019.1,1015.8,1012.4,1009.6,1008.4,1003.3,1009.1,999.6,1012.6,987.0,995.7,973.1,983.1,998.3,994.1,982.5,1011.2,1002.9,1013.0,1013.0
2012-11-01,1004.4,1007.2,1015.6,1007.0,1016.0,1016.6,1016.8,1015.2,1022.4,1021.2,1017.2,1014.6,1005.8,1016.8,1018.0,1013.6,1008.8,1011.6,1006.8,1011.4,999.8,1014.2,1005.0,1016.8,996.0,997.2,999.6,998.8,998.4,1003.6,983.4,1012.8,1010.8,1013.0,1013.0
2012-11-02,1010.25,1009.5,1016.25,1009.0,1015.75,1015.75,1013.5,1014.25,1021.75,1017.75,991.5,1015.75,1016.25,1015.0,1014.5,1015.0,1011.0,1015.5,1011.75,1014.5,1006.0,1015.0,1009.75,1018.0,1004.75,999.75,1003.5,1002.0,997.25,1007.5,970.75,1011.0,1004.0,1013.0,1013.0
2012-11-03,1012.5,1015.75,1018.0,1016.5,1015.25,1016.0,1014.25,1013.0,1019.5,1016.5,1017.25,1013.5,1016.75,1014.25,1019.0,1015.5,1015.0,1013.75,1013.5,1015.25,1010.75,1016.75,1012.0,1017.0,1008.25,1004.5,1005.0,1003.25,999.0,1009.5,983.25,1011.75,998.25,1013.0,1013.0
2012-11-04,1009.0,1018.6666666666666,1015.3333333333334,1016.3333333333334,1015.3333333333334,1016.0,1017.6666666666666,1015.0,1021.3333333333334,1021.3333333333334,1017.0,1015.3333333333334,1016.6666666666666,1019.3333333333334,1022.0,1018.3333333333334,1021.6666666666666,1014.6666666666666,1020.0,1016.3333333333334,1021.3333333333334,1018.0,1016.6666666666666,1018.3333333333334,1017.6666666666666,1016.0,1013.3333333333334,1010.6666666666666,1008.0,1016.6666666666666,985.0,1014.0,1014.3333333333334,1013.0,1013.0
2012-11-05,1014.3333333333334,1015.6666666666666,1015.0,1015.3333333333334,1003.6666666666666,1013.3333333333334,976.6666666666666,993.0,891.3333333333334,888.6666666666666,1005.3333333333334,1013.3333333333334,1014.6666666666666,1006.0,1006.3333333333334,1015.6666666666666,1016.3333333333334,1009.6666666666666,1008.0,1002.6666666666666,1013.3333333333334,1015.0,1008.0,1015.0,1001.0,1015.0,1014.0,1013.0,1012.3333333333334,1015.0,973.6666666666666,998.6666666666666,981.0,1013.0,1013.0
2012-11-06,1013.0,1013.0,1013.0,1013.0,998.9333333333333,1012.2666666666667,956.5333333333333,982.5333333333333,827.2,824.2666666666667,999.2666666666667,1010.8666666666667,1013.0,995.6,999.8666666666667,1013.0,1013.0,1007.6666666666666,1002.9333333333333,997.8666666666667,1010.2,1013.0,1007.2,1013.0,992.5333333333333,1013.0,1013.0,1013.0,1013.0,1013.0,967.7333333333333,991.1333333333333,962.4666666666667,1013.0,1013.0
2012-11-10,1012.0,1012.0,1013.0,1012.0,1012.0,1013.0,1004.0,1010.0,1016.0,1007.0,1018.0,1017.0,1019.0,1012.0,1017.0,1018.0,1019.0,1026.0,1022.0,1024.0,1023.0,1025.0,1023.0,1021.0,1023.0,1019.0,1019.0,1016.0,1017.0,1012.0,981.0,1009.0,1009.0,1011.0,1011.0
2012-11-12,1013.0,1013.0,1013.0,1013.0,1001.6363636363636,1013.0,954.0,983.7272727272727,816.5454545454545,809.9090909090909,994.2727272727273,1002.6363636363636,1013.0,985.7272727272727,981.4545454545455,1011.0,1005.8181818181819,1011.0909090909091,1001.9090909090909,1008.1818181818181,1008.9090909090909,1013.0,1013.0,1013.0,999.2727272727273,1013.0,1013.0,1013.0,1013.0,1013.0,967.5454545454545,989.8181818181819,963.5454545454545,1013.0,1013.0
2012-11-14,1021.8571428571429,1024.0,1024.857142857143,1022.7142857142857,1019.8571428571429,1020.0,1024.7142857142858,1020.8571428571429,1027.0,1022.5714285714286,1030.4285714285713,1032.4285714285713,1028.5714285714287,1029.857142857143,1025.7142857142858,1031.4285714285713,1027.7142857142858,1031.142857142857,1029.0,1025.2857142857142,1026.142857142857,1022.5714285714286,1023.5714285714286,1019.8571428571429,1026.2857142857142,1022.2857142857143,1024.142857142857,1023.2857142857143,1018.2857142857143,1023.8571428571429,986.2857142857143,1015.1428571428571,1004.2857142857143,1013.0,1013.0
2012-11-16,1013.0,1013.0,1013.0,1013.0,998.8333333333334,1013.0,954.0,982.0555555555555,826.2777777777778,824.6111111111111,1005.2222222222222,1013.0,1013.0,1004.6666666666666,1001.2222222222222,1013.0,1013.0,1012.7777777777778,1009.2777777777778,1005.9444444444445,1013.0,1013.0,1013.0,1013.0,1000.4444444444445,1013.0,1013.0,1013.0,1013.0,1013.0,969.3333333333334,993.0,963.0,1013.0,1013.0
2012-11-17,1013.0,1013.0,1013.0,1013.0,1000.0,1013.0,953.2727272727273,982.0,827.7272727272727,824.9090909090909,1004.7272727272727,1013.0,1014.1818181818181,1006.0909090909091,1006.8181818181819,1013.0,1013.0,1012.3636363636364,1008.7272727272727,1004.3636363636364,1013.0,1013.0,1013.0,1013.0,998.7272727272727,1013.0,1013.0,1013.0,1013.0,1013.0,969.0,992.6363636363636,963.0,1013.0,1013.0
2012-11-18,998.75,1004.625,1010.625,1002.125,1018.0,1018.875,1017.25,1018.25,1024.875,1019.375,1027.625,1028.875,1027.625,1028.5,1026.0,1032.75,1034.125,1030.75,1033.5,1029.125,1036.375,1023.25,1030.375,1018.375,1034.125,1036.25,1034.875,1034.75,1038.0,1034.625,979.625,1010.25,1010.625,1013.0,1013.0
2012-11-24,1013.0,1025.2222222222222,1023.2222222222222,1023.7777777777778,1019.0,1019.5555555555555,1023.4444444444445,1019.2222222222222,1026.888888888889,1029.4444444444443,1020.7777777777778,1019.2222222222222,1020.7777777777778,1022.5555555555555,1015.3333333333334,1018.3333333333334,1011.1111111111111,1020.3333333333334,1015.2222222222222,1022.3333333333334,1010.3333333333334,1022.4444444444445,1021.7777777777778,1019.3333333333334,1016.6666666666666,1011.6666666666666,1021.1111111111111,1020.5555555555555,1014.7777777777778,1020.2222222222222,983.0,1011.2222222222222,1004.3333333333334,1013.0,1013.0
2012-11-27,1026.5,1022.5,1014.5,1025.5,1013.0,1014.0,1013.0,1011.5,1015.5,1013.5,1015.5,1011.5,1016.0,1016.5,1018.0,1016.5,1016.0,1018.0,1016.0,1020.0,1015.0,1021.5,1019.0,1020.5,1013.5,1011.0,1016.0,1014.5,1008.5,1011.5,987.5,1016.5,1003.0,1013.0,1013.0
2012-11-30,1013.0,1008.0769230769231,1013.0,1013.0,1003.2307692307693,1013.0,953.3846153846154,984.3846153846154,825.6923076923077,819.1538461538462,1006.1538461538462,1013.0,1013.0,1000.0,998.0,1013.0,1013.0,1013.0,1008.6153846153846,1009.4615384615385,1013.0,1013.0,1013.0,1013.0,1000.5384615384615,1013.0,1013.0,1013.0,1013.0,1013.0,969.7692307692307,993.3846153846154,967.8461538461538,1013.0,1013.0
2012-12-01,1000.0,1002.0,1013.0,1001.0,1021.0,1021.0,1017.0,1019.0,1023.0,1017.0,1022.0,1020.0,1022.0,1015.0,1019.0,1020.0,1020.0,1026.0,1022.0,1028.0,1024.0,1027.0,1029.0,1022.0,1025.0,1024.0,1028.0,1026.0,1025.0,1030.0,987.0,1016.0,1019.0,1013.0,1013.0
2012-12-02,1004.0,1004.5,1013.75,1005.5,1010.25,1016.5,983.5,1001.25,923.0,915.0,1010.0,1013.5,1016.5,1004.25,1004.25,1016.0,1016.0,1018.5,1012.5,1017.5,1019.0,1019.0,1019.75,1017.0,1011.5,1021.0,1021.25,1021.75,1025.0,1020.5,979.0,1011.5,986.75,1013.0,1013.0
2012-12-09,1013.0,1013.0,1013.0,1013.0,994.75,1009.0,949.0,977.6,817.85,810.3,992.2,1004.2,1013.0,992.65,995.5,1007.55,1005.35,1000.3,993.25,997.6,1000.9,1013.0,1007.2,1013.0,985.6,1012.4,1013.0,1013.0,1013.0,1013.0,969.45,993.75,963.35,1013.0,1013.0
2012-12-12,1013.0,1011.0,1013.0,1013.0,997.0,1011.0,951.0,982.0,820.0,812.0,1000.0,1013.0,1013.0,997.0,990.0,1013.0,1008.0,1008.0,1001.0,998.0,1006.0,1013.0,1006.0,1013.0,992.0,1013.0,1013.0,1013.0,1013.0,1013.0,971.0,995.0,965.0,1013.0,1013.0
2012-12-14,1014.0,1013.0,1012.0,1014.0,1011.0,1013.0,1008.0,1012.0,1019.0,1009.0,1023.0,1023.0,1025.0,1020.0,1012.0,1026.0,1025.0,1027.0,1028.0,1023.0,1028.0,1020.0,1025.0,1019.0,1028.0,1029.0,1030.0,1029.0,1028.0,1029.0,988.0,1017.0,1000.0,1013.0,1013.0
2012-12-15,1011.0,1013.0,1011.0,1011.0,1007.0,1009.0,1007.0,1008.0,1016.0,1014.0,1022.0,1022.0,1024.0,1019.0,1019.0,1022.0,1021.0,1026.0,1024.0,1026.0,1023.0,1026.0,1028.0,1019.0,1025.0,1024.0,1029.0,1028.0,1024.0,1028.0,990.0,1020.0,992.0,1013.0,1013.0
2012-12-22,1007.75,1007.5,1012.75,1007.25,1017.5,1018.25,1021.0,1019.0,1026.5,1020.0,1030.5,1028.5,1031.0,1026.0,1023.75,1023.25,1014.0,1020.0,1013.0,1017.75,998.5,1019.0,1008.0,1019.0,996.0,991.0,993.5,989.25,989.5,1001.5,985.25,1013.75,997.5,1013.0,1013.0
2012-12-23,1004.1333333333333,1003.7333333333333,1012.8,1003.2666666666667,1018.9333333333333,1019.6,1019.4666666666667,1018.6,1023.7333333333333,1017.2,1026.3333333333333,1024.6,1027.7333333333333,1021.2666666666667,1020.1333333333333,1024.3333333333333,1021.0666666666667,1024.9333333333334,1021.6666666666666,1022.4,1013.3333333333334,1022.8,1014.8666666666667,1022.3333333333334,1008.6,1001.9333333333333,1001.2666666666667,997.1333333333333,986.8666666666667,1005.5333333333333,981.9333333333333,1015.1333333333333,1008.4666666666667,1013.0,1013.0
2012-12-24,1004.6190476190476,1006.8571428571429,1016.1904761904761,1005.5714285714286,1021.7142857142857,1022.5238095238095,1017.3333333333334,1019.6190476190476,1021.0,1012.3809523809524,1017.6190476190476,1014.7142857142857,1018.047619047619,1014.2380952380952,1018.4761904761905,1014.3809523809524,1014.8095238095239,1019.047619047619,1014.8571428571429,1022.047619047619,1014.8095238095239,1023.952380952381,1019.5714285714286,1023.0,1015.0952380952381,1011.2380952380952,1015.1428571428571,1011.6190476190476,1007.3809523809524,1007.8571428571429,971.5714285714286,1012.4761904761905,1011.0952380952381,1013.0,1013.0
2012-12-25,1011.5555555555555,1013.9444444444445,1017.1666666666666,1011.3333333333334,1019.6111111111111,1021.1666666666666,1013.8888888888889,1017.1111111111111,1016.3888888888889,1010.5555555555555,1014.5,1014.5,1013.4444444444445,1016.0555555555555,1017.5,1012.7222222222222,1013.4444444444445,1011.8888888888889,1011.5,1015.6111111111111,1015.8888888888889,1020.2222222222222,1016.3333333333334,1020.4444444444445,1013.4444444444445,1015.6666666666666,1016.7222222222222,1015.8888888888889,1014.7777777777778,1014.0,984.6666666666666,1014.6111111111111,1009.5555555555555,1013.0,1013.0
2012-12-26,1016.0555555555555,1016.0555555555555,1020.0555555555555,1015.8333333333334,1018.0,1018.7222222222222,1019.8888888888889,1015.6111111111111,1010.1111111111111,1013.7777777777778,1006.6666666666666,1008.0,1005.7777777777778,1022.6111111111111,1026.9444444444443,1021.2777777777778,1020.4444444444445,1016.4444444444445,1018.2777777777778,1014.3888888888889,1019.6666666666666,1016.1666666666666,1015.5555555555555,1017.0,1014.2222222222222,1017.4444444444445,1015.8888888888889,1015.4444444444445,1020.5555555555555,1016.7777777777778,988.6111111111111,1017.8333333333334,1016.0555555555555,1013.0,1013.0
2012-12-27,1005.9,1007.2,1012.3,1006.1,1015.1,1016.6,1013.7,1015.5,1016.8,1012.5,1020.1,1021.2,1018.1,1024.2,1028.9,1016.3,1020.2,1004.1,1013.1,1005.3,1021.3,1010.4,1009.4,1014.1,1015.8,1024.6,1021.4,1022.7,1028.1,1023.7,993.4,1021.5,1024.2,1013.0,1013.0
2012-12-28,1016.0,1019.0,1019.7142857142857,1015.8571428571429,1015.2857142857143,1016.5714285714286,1012.0714285714286,1012.8571428571429,1009.3571428571429,1004.7142857142857,1015.9285714285714,1018.0714285714286,1018.1428571428571,1018.7142857142857,1023.7142857142857,1021.2857142857143,1019.7142857142857,1020.3571428571429,1018.3571428571429,1017.1428571428571,1015.8571428571429,1017.2142857142857,1011.0714285714286,1016.5714285714286,1008.5714285714286,1012.7142857142857,1000.3571428571429,998.8571428571429,1013.4285714285714,1006.8571428571429,991.8571428571429,1020.0,1012.8571428571429,1013.0,1013.0
2012-12-29,1021.05,1021.4,1021.2,1020.85,1018.95,1019.5,1019.25,1018.3,1013.85,1011.35,1011.8,1013.9,1010.55,1014.85,1019.3,1017.15,1018.6,1018.55,1018.85,1018.1,1020.75,1018.9,1019.15,1017.55,1018.4,1019.25,1016.25,1013.3,1014.25,1008.85,988.3,1017.85,1014.25,1013.0,1013.0
2012-12-30,1022.1578947368421,1022.1052631578947,1017.7368421052631,1021.6842105263158,1018.7894736842105,1019.3157894736842,1019.8421052631579,1019.7894736842105,1023.578947368421,1018.1578947368421,1025.0,1025.8947368421052,1023.3157894736842,1021.1578947368421,1018.0526315789474,1016.578947368421,1012.8421052631579,1012.421052631579,1011.4736842105264,1013.578947368421,1013.1052631578947,1012.6842105263158,1012.0526315789474,1016.1052631578947,1009.0526315789474,1013.8421052631579,1013.578947368421,1013.6315789473684,1016.0526315789474,1014.1578947368421,986.5263157894736,1011.3157894736842,1011.0526315789474,1013.0,1013.0
2012-12-31,1024.0666666666666,1023.6666666666666,1017.9333333333333,1023.4666666666667,1013.0,1015.5333333333333,1005.0666666666667,1008.8666666666667,991.4,985.6,1025.6666666666667,1027.6,1028.4666666666667,1022.1333333333333,1017.0,1026.4666666666667,1023.4,1028.8,1024.8,1024.9333333333334,1021.1333333333333,1025.2666666666667,1022.7333333333333,1021.6666666666666,1017.1333333333333,1018.5333333333333,1014.2666666666667,1010.6666666666666,1011.7333333333333,1003.0666666666667,984.9333333333333,1011.6666666666666,1011.0,1013.0,1013.0
2013-01-01,1026.5714285714287,1026.095238095238,1022.8571428571429,1026.095238095238,1019.1904761904761,1019.9047619047619,1017.3333333333334,1016.7619047619048,1012.047619047619,1013.952380952381,1018.5238095238095,1020.3333333333334,1020.9047619047619,1019.7142857142857,1018.1428571428571,1022.7142857142857,1018.3809523809524,1026.4761904761904,1022.4285714285714,1027.5714285714287,1018.5238095238095,1027.8095238095239,1026.6190476190477,1024.6190476190477,1022.047619047619,1016.9047619047619,1022.8095238095239,1019.7619047619048,1015.0,1014.8095238095239,988.1428571428571,1014.8571428571429,1015.047619047619,1013.0,1013.0
2013-01-02,1031.6666666666667,1030.4666666666667,1024.4,1030.9333333333334,1023.3333333333334,1023.7333333333333,1024.2,1023.2,1019.0666666666667,1016.6,1017.1333333333333,1019.3333333333334,1015.3333333333334,1023.2666666666667,1024.0666666666666,1020.9333333333333,1020.6,1018.3333333333334,1018.7333333333333,1019.5333333333333,1017.6666666666666,1022.4,1019.2,1021.7333333333333,1015.4,1014.3333333333334,1014.6666666666666,1012.2,1008.2666666666667,1008.2666666666667,984.6,1016.8,1016.0666666666667,1013.0,1013.0
2013-01-03,1022.0555555555555,1021.5,1019.0,1021.6111111111111,1011.7777777777778,1016.5555555555555,996.9444444444445,1005.6111111111111,939.6666666666666,935.8333333333334,1016.3888888888889,1020.7777777777778,1018.8888888888889,1014.2777777777778,1007.7222222222222,1019.3333333333334,1017.8333333333334,1016.4444444444445,1014.2777777777778,1009.1111111111111,1015.6666666666666,1015.8333333333334,1011.8888888888889,1016.4444444444445,1008.0,1016.6666666666666,1016.4444444444445,1015.5,1015.9444444444445,1013.1666666666666,984.7222222222222,1013.1666666666666,998.1666666666666,1013.0,1013.0
2013-01-04,1022.8095238095239,1023.4285714285714,1022.1428571428571,1022.3333333333334,1018.4285714285714,1019.1904761904761,1024.2380952380952,1018.4761904761905,1024.0,1023.4285714285714,1027.142857142857,1028.5238095238096,1026.7619047619048,1025.8095238095239,1020.4285714285714,1025.0,1020.2857142857143,1025.1904761904761,1023.047619047619,1021.7619047619048,1020.2380952380952,1019.6666666666666,1021.047619047619,1018.5714285714286,1021.0,1019.8095238095239,1022.7619047619048,1021.1904761904761,1020.7142857142857,1019.1904761904761,993.4761904761905,1023.2857142857143,1022.5238095238095,1013.0,1013.0
2013-01-05,1036.0,1037.0,1036.0,1036.0,1037.5,1037.0,1042.5,1039.0,1045.0,1042.5,1042.5,1042.0,1041.0,1039.0,1034.5,1041.0,1038.0,1043.0,1042.0,1043.0,1036.5,1040.0,1042.0,1035.0,1040.0,1030.5,1033.0,1031.0,1021.5,1025.0,1028.5,1028.0,1029.0,1027.0,1027.0
2013-01-07,1019.0,1022.3333333333334,1019.6666666666666,1020.3333333333334,1022.0,1023.0,1024.3333333333333,1023.3333333333334,1026.3333333333333,1024.3333333333333,1024.3333333333333,1024.3333333333333,1024.3333333333333,1020.0,1013.0,1021.3333333333334,1017.0,1025.0,1022.0,1026.6666666666667,1018.6666666666666,1026.0,1026.0,1022.6666666666666,1021.3333333333334,1019.6666666666666,1026.0,1024.3333333333333,1024.0,1024.6666666666667,980.6666666666666,1009.6666666666666,961.0,1012.0,1012.0
2013-01-09,1015.0,1021.0,1022.0,1017.0,1015.0,1017.0,1016.0,1013.0,1015.0,1012.0,1019.0,1021.0,1021.0,1018.0,1014.0,1023.0,1020.0,1026.0,1024.0,1027.0,1023.0,1025.0,1029.0,1021.0,1027.0,1023.0,1030.0,1029.0,1025.0,1029.0,983.0,1012.0,1016.0,1011.0,1011.0
2013-01-10,1024.0833333333333,1023.0833333333334,1028.3333333333333,1020.0833333333334,1027.0,1027.3333333333333,1017.3333333333334,1027.6666666666667,1030.8333333333333,1028.0,1023.75,1023.6666666666666,1027.9166666666667,1035.1666666666667,1031.0833333333333,1035.5833333333333,1044.25,1035.6666666666667,1036.9166666666667,1037.0833333333333,1041.6666666666667,1037.4166666666667,1038.5,1033.5833333333333,1040.5833333333333,1039.25,1039.3333333333333,1036.0,1035.5833333333333,1033.0833333333333,1014.3333333333334,1027.8333333333333,1033.0833333333333,1026.8333333333333,1025.0
2013-01-11,1013.0,1016.0,1019.0,1014.0,1024.0,1017.0,1019.0,1016.0,1022.0,1015.0,1017.0,1016.0,1017.0,1026.0,1026.0,1030.0,1033.0,1029.0,1031.0,1029.0,1034.0,1028.0,1031.0,1025.0,1032.0,1029.0,1038.0,1025.0,1019.0,1019.0,971.0,1019.0,1020.0,1013.0,1013.0
2013-01-13,1027.5,1028.0,1025.25,1028.75,1022.0,1022.75,1019.5,1019.25,1012.25,1019.75,1007.75,1010.75,1009.75,995.5,1011.25,1016.0,1012.75,1016.0,1014.5,1020.25,1013.25,1021.75,1020.75,1021.75,1017.5,1013.25,1021.25,1021.0,1015.75,1021.25,973.0,1025.25,1023.25,1013.0,1013.0
